MAROB_ID,IID,MESSZEIT,KENNUNG,GEOGR_BREITE,GEOGR_LAENGE,FEUCHTTEMPERATUR,WASSERTEMPERATUR,LUFTDRUCK_REDUZIERT,HORIZONTALE_SICHT,WETTER
8897980,384,2019-04-16 03:00,EUCDE08, 49.8000,-008.8000,, 11.00, 1012.40,,509
8897961,384,2019-04-16 03:00,EUCDE09, 49.3000,-064.5000,, 00.60, 0988.10,,509
8898523,10384,2019-04-16 03:00,EUCDE09, 49.3100,-064.4600,, 00.64, 0988.10,,
8961495,384,2019-04-16 03:00,EUCDE09, 48.1000,-061.2000,,-00.30, 0981.00,,509
8962503,10384,2019-04-16 03:00,EUCDE09, 48.1100,-061.2000,,-00.31, 0981.00,,
8961626,384,2019-04-16 03:00,EUCDE12,-29.9000, 031.0000,,, 1015.70,,509
8961632,384,2019-04-16 03:00,EUCDE13, 53.6000, 008.5000,,, 1021.00,,509
8962519,10384,2019-04-16 03:00,EUCDE14, 08.4100,-079.4500,,, 1012.90,,
8961634,384,2019-04-16 03:00,EUCDE16, 53.9000, 007.4000,,, 1020.30,,509
8898555,10384,2019-04-16 03:00,EUCDE16, 51.9600, 004.1500,,, 1017.40,,
8898006,384,2019-04-16 03:00,EUCDE17, 64.2000,-021.9000,,, 1010.60,,509
8962506,10384,2019-04-16 03:00,EUCDE17, 64.1600,-021.8600,,, 0994.20,,
8961643,384,2019-04-16 03:00,EUCDE17, 64.2000,-021.9000,,, 0994.20,,509
8898522,10384,2019-04-16 03:00,EUCDE19, 34.1600, 142.2300,,, 1018.60,,
8962504,10384,2019-04-16 03:00,EUCDE19, 34.9400, 146.2700,,, 1021.90,,
8897987,384,2019-04-16 03:00,EUCDE19, 34.2000, 142.2000,,, 1018.60,,509
8961629,384,2019-04-16 03:00,EUCDE19, 34.9000, 146.3000,,, 1021.90,,509
8898564,10384,2019-04-16 03:00,EUCDE20, 20.7400,-073.1500,,, 1017.20,,
8897991,384,2019-04-16 03:00,EUCDE20, 20.7000,-073.1000,,, 1017.20,,509
8962521,10384,2019-04-16 03:00,EUCDE20, 23.7300,-070.4800,,, 1020.50,,
8962535,10384,2019-04-16 03:00,EUCDE22, 12.0100, 046.9000,,, 1009.00,,
8961627,384,2019-04-16 03:00,EUCDE22, 12.0000, 046.9000,,, 1009.00,,509
8962525,10384,2019-04-16 03:00,EUCDE23, 51.4000, 004.0400,,, 1014.60,,
8898569,10384,2019-04-16 03:00,EUCDE24, 29.8200, 122.6400,,, 1016.30,,
8961625,384,2019-04-16 03:00,EUCDE24, 29.9000, 122.1000,,, 1014.00,,509
8897994,384,2019-04-16 03:00,EUCDE25, 32.1000,-016.4000,,, 1017.70,,509
8961631,384,2019-04-16 03:00,EUCDE25, 30.7000,-015.8000,,, 1014.40,,509
8961620,384,2019-04-16 03:00,EUCDE28,-10.6000, 141.8000,,, 1013.30,,509
8962523,10384,2019-04-16 03:00,EUCDE31,-08.7500,-079.7100,,, 1014.80,,
8962188,256,2019-04-16 03:00,EUCDE33, 27.5000,-088.5000,,, 1021.50,,508
8963353,10384,2019-04-16 03:00,EUCDE33, 27.5100,-088.5200,,, 1021.50,,
8898553,10384,2019-04-16 03:00,EUCDE39, 31.8300, 034.6500,,, 1011.50,,
8961641,384,2019-04-16 03:00,EUCDE39, 32.8000, 035.0000,,, 1011.70,,509
8905729,256,2019-04-16 03:00,VREX7, 10.0000,-078.3000,, 28.00, 1013.50,20010,2
8905774,10256,2019-04-16 03:00,VREX7, 10.0000,-078.3000, 22.00, 28.00, 1013.50,20000,2
8968137,384,2019-04-16 04:00,6201065, 54.0000, 006.6000,,, 1021.70,,509
8903157,384,2019-04-16 04:00,6201065, 54.0000, 006.6000,,, 1023.60,,509
8968138,384,2019-04-16 04:00,6201066, 55.2000, 007.2000,,, 1024.20,,509
8903159,384,2019-04-16 04:00,6201066, 55.2000, 007.2000,,, 1026.90,,509
9052775,10256,2019-04-16 04:00,CQDB, 17.2000, 113.9000, 27.00, 31.00, 1013.00,20000,510
9052771,256,2019-04-16 04:00,CQDB, 17.2000, 113.9000,, 31.00, 1013.00,20010,510
8901850,10384,2019-04-16 04:00,DBBA, 54.1000, 012.1000,, 08.60, 1026.20,,509
8966761,10384,2019-04-16 04:00,DBBA, 54.1000, 012.1000,, 09.50, 1024.50,,509
8968203,10384,2019-04-16 04:00,DBBE, 14.1000,-125.9000,, 26.10, 1014.90,,509
8968139,384,2019-04-16 04:00,DBBE, 14.1000,-125.9000,, 26.10, 1014.90,,509
8903210,10384,2019-04-16 04:00,DBBE, 14.1000,-125.7000,, 26.60, 1014.00,,509
8949477,384,2019-04-16 04:00,DBBH, 16.7000,-062.0000,, 26.70, 1017.10,,509
8968537,384,2019-04-16 04:00,DBBH, 16.6000,-061.9000,, 26.60, 1017.80,,509
8949720,10384,2019-04-16 04:00,DBBH, 16.7000,-062.0000,, 26.70, 1017.10,,509
8968458,10384,2019-04-16 04:00,DBBH, 16.6000,-061.9000,, 26.60, 1017.80,,509
8902565,10384,2019-04-16 04:00,DBBT,-28.7000,-036.9000,, 25.30, 1020.20,,509
8967549,10384,2019-04-16 04:00,DBBT,-28.3000,-037.8000,, 24.80, 1019.30,,509
8966609,10384,2019-04-16 04:00,DBCK, 54.2000, 007.6000,, 07.30, 1021.80,,509
8966555,10384,2019-04-16 04:00,DBEA, 54.0000, 008.4000,, 07.60, 1021.90,,509
8901736,10384,2019-04-16 04:00,DBEA, 54.0000, 008.2000,, 07.20, 1024.10,,509
8985619,10384,2019-04-16 04:00,DBFC, 54.2000, 011.8000,, 05.80, 1024.00,,509
8916810,10384,2019-04-16 04:00,DBFH, 53.5000, 008.6000,, 08.60, 1022.80,,509
8918037,10384,2019-04-16 04:00,DBFI, 53.9000, 008.7000,, 09.30, 1024.40,,509
8901882,10384,2019-04-16 04:00,DBFR, 53.5000, 008.6000,, 08.90, 1023.60,,509
8901883,10384,2019-04-16 04:00,DBJM, 53.9000, 008.9000,, 08.70, 1024.80,,509
8966778,10384,2019-04-16 04:00,DBJM, 53.9000, 008.7000,, 08.40, 1021.70,,509
8967547,10384,2019-04-16 04:00,DBKR, 54.5000, 012.3000,, 06.30, 1025.60,,509
8902547,384,2019-04-16 04:00,DBKR, 54.1000, 012.1000,, 08.10, 1026.20,,509
8902546,10384,2019-04-16 04:00,DBKR, 54.1000, 012.1000,, 08.10, 1026.20,,509
8968654,10384,2019-04-16 04:00,DBKV, 54.3300, 010.1800,, 07.81, 1024.00,,
8903477,10384,2019-04-16 04:00,DBKV, 54.3300, 010.1800,, 08.07, 1026.20,,
8902925,384,2019-04-16 04:00,DBKV, 54.3000, 010.2000,, 08.10, 1026.20,,509
8967952,384,2019-04-16 04:00,DBKV, 54.3000, 010.2000,, 07.80, 1024.00,,509
8968845,10384,2019-04-16 04:00,DBLK,-53.1000,-064.1000,, 07.60, 0991.70,,509
8903783,384,2019-04-16 04:00,DBLK,-52.9000,-067.6000,, 09.00, 0994.50,,509
8903752,10384,2019-04-16 04:00,DBLK,-52.9000,-067.6000,, 09.00, 0994.50,,509
8968806,384,2019-04-16 04:00,DBLK,-53.1000,-064.1000,, 07.60, 0991.70,,509
8967971,384,2019-04-16 04:00,DBND, 54.7000, 010.3000,, 06.90, 1024.80,,509
8968658,10384,2019-04-16 04:00,DBND, 54.6900, 010.3400,, 06.86, 1024.80,,
8903474,10384,2019-04-16 04:00,DBND, 54.3300, 010.1500,, 08.38, 1026.30,,
8902922,384,2019-04-16 04:00,DBND, 54.3000, 010.2000,, 08.40, 1026.30,,509
8971986,10256,2019-04-16 04:00,DGZR2, 39.2000, 177.4000,, 12.00, 1026.80,20000,2
8971989,256,2019-04-16 04:00,DGZR2, 39.2000, 177.4000,, 12.00, 1026.80,20010,2
8968297,10256,2019-04-16 04:00,DIDK2, 33.9000, 023.0000, 15.50, 16.90, 1016.50,20000,2
8968144,256,2019-04-16 04:00,DIDK2, 33.9000, 023.0000,, 16.90, 1016.50,20010,2
8968653,10384,2019-04-16 04:00,EUCDE03, 53.5400, 009.9500,,, 1021.90,,
8967939,384,2019-04-16 04:00,EUCDE06, 51.7000,-007.8000,,, 1015.70,,509
8968636,10384,2019-04-16 04:00,EUCDE06, 51.6700,-007.8200,,, 1015.70,,
8967960,384,2019-04-16 04:00,EUCDE07, 37.6000,-075.0000,,, 1023.60,,509
8903441,10384,2019-04-16 04:00,EUCDE08, 49.8200,-009.2900,, 11.20, 1012.50,,
8902899,384,2019-04-16 04:00,EUCDE08, 49.8000,-009.3000,, 11.20, 1012.50,,509
8967964,384,2019-04-16 04:00,EUCDE08, 50.0000,-014.9000,, 12.30, 1002.90,,509
8968642,10384,2019-04-16 04:00,EUCDE08, 49.9800,-014.9200,, 12.28, 1002.90,,
8902909,384,2019-04-16 04:00,EUCDE09, 49.3000,-064.2000,, 00.10, 0987.20,,509
8903445,10384,2019-04-16 04:00,EUCDE09, 49.2800,-064.1700,, 00.10, 0987.20,,
8967959,384,2019-04-16 04:00,EUCDE09, 48.0000,-060.9000,,-00.30, 0980.80,,509
8968640,10384,2019-04-16 04:00,EUCDE09, 48.0000,-060.9300,,-00.26, 0980.80,,
8902917,384,2019-04-16 04:00,EUCDE12,-29.9000, 031.0000,,, 1013.40,,509
8967961,384,2019-04-16 04:00,EUCDE12,-29.9000, 031.0000,,, 1016.30,,509
8967954,384,2019-04-16 04:00,EUCDE13, 53.6000, 008.5000,,, 1020.90,,509
8902913,384,2019-04-16 04:00,EUCDE13, 53.7000, 008.3000,,, 1023.50,,509
8968656,10384,2019-04-16 04:00,EUCDE13, 53.6000, 008.5200,,, 1020.90,,
8967953,384,2019-04-16 04:00,EUCDE16, 53.9000, 007.8000,,, 1020.80,,509
8903467,10384,2019-04-16 04:00,EUCDE16, 52.1200, 003.9100,,, 1016.40,,
8902895,384,2019-04-16 04:00,EUCDE16, 52.1000, 003.9000,,, 1016.40,,509
8968668,10384,2019-04-16 04:00,EUCDE18, 12.8000,-093.5100,,, 1013.90,,
8967973,384,2019-04-16 04:00,EUCDE18, 12.8000,-093.5000,,, 1013.90,,509
8903072,384,2019-04-16 04:00,EUCDE18, 14.4000,-096.6000,,, 1013.10,,509
8902888,384,2019-04-16 04:00,EUCDE19, 34.2000, 142.6000,,, 1019.00,,509
8903448,10384,2019-04-16 04:00,EUCDE19, 34.1900, 142.5900,,, 1019.00,,
8968628,10384,2019-04-16 04:00,EUCDE19, 35.0300, 146.6200,,, 1021.30,,
8967940,384,2019-04-16 04:00,EUCDE19, 35.0000, 146.6000,,, 1021.30,,509
8903597,10384,2019-04-16 04:00,EUCDE20, 21.0100,-072.9500,,, 1017.20,,
8968666,10384,2019-04-16 04:00,EUCDE20, 23.9600,-070.2300,,, 1019.50,,
8902887,384,2019-04-16 04:00,EUCDE20, 21.0000,-073.0000,,, 1017.20,,509
8903608,10384,2019-04-16 04:00,EUCDE22, 12.2000, 044.1200,,, 1011.10,,
8902893,384,2019-04-16 04:00,EUCDE22, 12.2000, 044.1000,,, 1011.10,,509
8903603,10384,2019-04-16 04:00,EUCDE24, 29.8200, 122.6400,,, 1015.60,,
8967970,384,2019-04-16 04:00,EUCDE24, 29.9000, 122.1000,,, 1013.80,,509
8903450,10384,2019-04-16 04:00,EUCDE25, 31.9600,-016.3400,,, 1017.50,,
8902902,384,2019-04-16 04:00,EUCDE26, 19.1000,-096.0000,,, 1018.10,,509
8967948,384,2019-04-16 04:00,EUCDE27, 40.9000,-037.7000,,, 1015.20,,509
8902886,384,2019-04-16 04:00,EUCDE29, 12.6000, 074.7000,,, 1011.80,,509
8967937,384,2019-04-16 04:00,EUCDE29, 13.3000, 074.5000,,, 1009.90,,509
8903607,10384,2019-04-16 04:00,EUCDE29, 12.6300, 074.7200,,, 1011.80,,
8968664,10384,2019-04-16 04:00,EUCDE31,-08.5900,-079.8200,,, 1014.60,,
8903079,256,2019-04-16 04:00,V7WU3, 32.4000, 165.4000,, 17.00, 1025.00,20010,3
8903082,10256,2019-04-16 04:00,V7WU3, 32.4000, 165.4000, 12.00, 17.00, 1025.00,20000,3
8974045,384,2019-04-16 05:00,6201065, 54.0000, 006.6000,,, 1021.70,,509
8908087,384,2019-04-16 05:00,6201065, 54.0000, 006.6000,,, 1023.40,,509
8908088,384,2019-04-16 05:00,6201066, 55.2000, 007.2000,,, 1026.40,,509
8974046,384,2019-04-16 05:00,6201066, 55.2000, 007.2000,,, 1024.30,,509
8916194,10256,2019-04-16 05:00,CQIB6,-34.2000, 026.6000, 19.00, 24.00, 1013.40,20000,3
8995992,10256,2019-04-16 05:00,CQIB6,-34.7000, 023.0000, 18.00, 19.00, 1021.20,20000,1
8995907,256,2019-04-16 05:00,CQIB6,-34.7000, 023.0000,, 19.00, 1021.20,20010,1
8916008,256,2019-04-16 05:00,CQIB6,-34.2000, 026.6000,, 24.00, 1013.40,20010,3
8972614,10384,2019-04-16 05:00,DBBA, 54.2000, 012.1000,, 09.00, 1025.20,,509
8906961,384,2019-04-16 05:00,DBBA, 54.1000, 012.1000,, 08.60, 1026.00,,509
8906963,10384,2019-04-16 05:00,DBBA, 54.1000, 012.1000,, 08.60, 1026.00,,509
8974047,384,2019-04-16 05:00,DBBE, 14.1000,-125.9000,, 26.10, 1016.20,,509
8908093,10384,2019-04-16 05:00,DBBE, 14.1000,-125.8000,, 26.10, 1014.30,,509
8974024,10384,2019-04-16 05:00,DBBE, 14.1000,-125.9000,, 26.10, 1016.20,,509
8974421,10384,2019-04-16 05:00,DBBH, 16.6000,-062.0000,, 26.60, 1017.40,,509
8949442,384,2019-04-16 05:00,DBBH, 16.6000,-062.0000,, 26.60, 1016.70,,509
8974210,384,2019-04-16 05:00,DBBH, 16.6000,-062.0000,, 26.60, 1017.40,,509
8949678,10384,2019-04-16 05:00,DBBH, 16.6000,-062.0000,, 26.60, 1016.70,,509
8973229,10384,2019-04-16 05:00,DBBT,-28.3000,-037.9000,, 24.80, 1018.80,,509
8907657,10384,2019-04-16 05:00,DBBT,-28.7000,-036.9000,, 25.10, 1019.70,,509
8972595,10384,2019-04-16 05:00,DBCK, 54.2000, 007.9000,, 07.50, 1021.40,,509
8972340,10384,2019-04-16 05:00,DBEA, 54.0000, 008.3000,, 07.70, 1021.70,,509
8906852,10384,2019-04-16 05:00,DBEA, 54.0000, 008.2000,, 07.20, 1023.30,,509
8991772,10384,2019-04-16 05:00,DBFC, 54.2000, 011.8000,, 05.80, 1024.50,,509
8916842,10384,2019-04-16 05:00,DBFH, 53.5000, 008.6000,, 08.20, 1022.40,,509
8923631,10384,2019-04-16 05:00,DBFI, 53.9000, 008.7000,, 09.40, 1024.10,,509
8991771,10384,2019-04-16 05:00,DBFI, 54.2000, 007.9000,, 07.50, 1022.20,,509
8906966,10384,2019-04-16 05:00,DBFR, 53.5000, 008.6000,, 08.90, 1023.30,,509
8972630,10384,2019-04-16 05:00,DBJM, 53.9000, 008.7000,, 08.50, 1021.70,,509
8906967,10384,2019-04-16 05:00,DBJM, 53.9000, 008.9000,, 08.70, 1024.60,,509
8907490,10384,2019-04-16 05:00,DBKR, 54.1000, 012.1000,, 08.30, 1025.90,,509
8907644,384,2019-04-16 05:00,DBKR, 54.1000, 012.1000,, 08.30, 1025.90,,509
8973088,10384,2019-04-16 05:00,DBKR, 54.4000, 012.2000,, 06.40, 1025.80,,509
8908543,10384,2019-04-16 05:00,DBKV, 54.3300, 010.1800,, 08.07, 1025.90,,
8974527,10384,2019-04-16 05:00,DBKV, 54.3300, 010.1800,, 07.84, 1024.10,,
8973826,384,2019-04-16 05:00,DBKV, 54.3000, 010.2000,, 07.80, 1024.10,,509
8907931,384,2019-04-16 05:00,DBKV, 54.3000, 010.2000,, 08.10, 1025.90,,509
8974681,10384,2019-04-16 05:00,DBLK,-53.2000,-063.8000,, 07.50, 0990.70,,509
8908851,384,2019-04-16 05:00,DBLK,-52.9000,-067.3000,, 09.00, 0994.40,,509
8908732,10384,2019-04-16 05:00,DBLK,-52.9000,-067.3000,, 09.00, 0994.40,,509
8974726,384,2019-04-16 05:00,DBLK,-53.2000,-063.8000,, 07.50, 0990.70,,509
8907894,384,2019-04-16 05:00,DBND, 54.3000, 010.2000,, 08.00, 1026.00,,509
8908536,10384,2019-04-16 05:00,DBND, 54.3300, 010.1500,, 08.04, 1026.00,,
8974528,10384,2019-04-16 05:00,DBND, 54.6800, 010.4800,, 06.51, 1024.90,,
8973829,384,2019-04-16 05:00,DBND, 54.7000, 010.5000,, 06.50, 1024.90,,509
8974515,10384,2019-04-16 05:00,EUCDE03, 53.5400, 009.9500,,, 1022.20,,
8974498,10384,2019-04-16 05:00,EUCDE04, 53.4600,-003.0200,,, 1017.60,,
8907909,384,2019-04-16 05:00,EUCDE05, 40.7000,-048.0000,,, 1013.70,,509
8973812,384,2019-04-16 05:00,EUCDE06, 51.8000,-007.4000,,, 1016.10,,509
8907892,384,2019-04-16 05:00,EUCDE07, 39.6000,-073.8000,,, 1013.80,,509
8908511,10384,2019-04-16 05:00,EUCDE08, 49.8500,-009.7400,, 11.48, 1012.50,,
8973759,384,2019-04-16 05:00,EUCDE08, 50.0000,-015.4000,, 12.20, 1001.50,,509
8974487,10384,2019-04-16 05:00,EUCDE08, 49.9900,-015.4000,, 12.20, 1001.50,,
8907879,384,2019-04-16 05:00,EUCDE08, 49.9000,-009.7000,, 11.50, 1012.50,,509
8974483,10384,2019-04-16 05:00,EUCDE09, 47.8900,-060.6500,,-00.22, 0980.90,,
8973752,384,2019-04-16 05:00,EUCDE09, 47.9000,-060.6000,,-00.20, 0980.90,,509
8907898,384,2019-04-16 05:00,EUCDE09, 49.2000,-063.9000,,-00.10, 0986.60,,509
8908518,10384,2019-04-16 05:00,EUCDE09, 49.1800,-063.9100,,-00.10, 0986.60,,
8908542,10384,2019-04-16 05:00,EUCDE10, 53.5300, 008.5800,,, 1023.00,,
8973813,384,2019-04-16 05:00,EUCDE10, 53.5000, 008.6000,,, 1020.50,,509
8974533,10384,2019-04-16 05:00,EUCDE12,-29.8800, 031.0200,,, 1017.20,,
8908560,10384,2019-04-16 05:00,EUCDE12,-29.8800, 031.0200,,, 1013.90,,
8973820,384,2019-04-16 05:00,EUCDE13, 53.6000, 008.5000,,, 1021.10,,509
8907900,384,2019-04-16 05:00,EUCDE13, 53.6000, 008.5000,,, 1023.50,,509
8908537,10384,2019-04-16 05:00,EUCDE13, 53.6000, 008.5000,,, 1023.50,,
8974512,10384,2019-04-16 05:00,EUCDE14, 08.0200,-079.4600,,, 1011.70,,
8908540,10384,2019-04-16 05:00,EUCDE16, 52.4100, 003.8900,,, 1016.60,,
8973761,384,2019-04-16 05:00,EUCDE17, 64.2000,-021.9000,,, 0995.00,,509
8908553,10384,2019-04-16 05:00,EUCDE18, 14.2200,-096.3500,,, 1013.50,,
8973773,384,2019-04-16 05:00,EUCDE18, 12.7000,-093.2000,,, 1013.50,,509
8908509,10384,2019-04-16 05:00,EUCDE19, 34.2200, 142.9500,,, 1018.80,,
8907914,384,2019-04-16 05:00,EUCDE19, 34.2000, 143.0000,,, 1018.80,,509
8974493,10384,2019-04-16 05:00,EUCDE19, 35.1200, 146.9700,,, 1020.90,,
8973814,384,2019-04-16 05:00,EUCDE19, 35.1000, 147.0000,,, 1020.90,,509
8907884,384,2019-04-16 05:00,EUCDE20, 21.3000,-072.8000,,, 1016.90,,509
8974496,10384,2019-04-16 05:00,EUCDE25, 30.4400,-015.6400,,, 1013.80,,
8973815,384,2019-04-16 05:00,EUCDE25, 30.4000,-015.6000,,, 1013.80,,509
8908510,10384,2019-04-16 05:00,EUCDE25, 31.8400,-016.2800,,, 1017.10,,
8908554,10384,2019-04-16 05:00,EUCDE26, 19.1200,-096.0500,,, 1018.30,,
8973816,384,2019-04-16 05:00,EUCDE27, 41.1000,-037.4000,,, 1014.70,,509
8974497,10384,2019-04-16 05:00,EUCDE27, 41.0600,-037.3900,,, 1014.70,,
8973749,384,2019-04-16 05:00,EUCDE28,-10.8000, 141.4000,,, 1012.40,,509
8907912,384,2019-04-16 05:00,EUCDE29, 12.8000, 074.7000,,, 1011.80,,509
8908559,10384,2019-04-16 05:00,EUCDE29, 12.8400, 074.6900,,, 1011.80,,
8974534,10384,2019-04-16 05:00,EUCDE29, 13.5800, 074.4000,,, 1010.40,,
8907882,384,2019-04-16 05:00,EUCDE30, 51.3000, 004.3000,,, 1015.90,,509
8908535,10384,2019-04-16 05:00,EUCDE30, 51.3400, 004.2800,,, 1015.90,,
8974517,10384,2019-04-16 05:00,EUCDE30, 51.4200, 003.4800,,, 1015.30,,
8908549,10384,2019-04-16 05:00,EUCDE31,-10.4500,-078.5600,,, 1014.00,,
8973821,256,2019-04-16 05:00,EUCDE31,-08.4000,-079.9000,,, 1013.80,,508
8907876,256,2019-04-16 05:00,EUCDE33, 29.7000,-090.0000,,, 1020.60,,508
8974510,10384,2019-04-16 05:00,EUCDE33, 26.9400,-088.0900,,, 1020.40,,
8974514,10384,2019-04-16 05:00,EUCDE39, 32.8200, 035.0100,,, 1011.70,,
8913109,384,2019-04-16 06:00,6201065, 54.0000, 006.6000,,, 1023.60,,509
8979683,384,2019-04-16 06:00,6201065, 54.0000, 006.6000,,, 1021.90,,509
8979684,384,2019-04-16 06:00,6201066, 55.2000, 007.2000,,, 1024.50,,509
8913108,384,2019-04-16 06:00,6201066, 55.2000, 007.2000,,, 1026.40,,509
8986754,256,2019-04-16 06:00,9HA3417, 08.5000,-138.8000,,, 1014.40,10010,3
8986688,10256,2019-04-16 06:00,9HA3417, 08.5000,-138.8000,,, 1014.40,10000,3
8912890,10256,2019-04-16 06:00,9HA3474, 05.9000, 107.1000, 26.00, 31.00, 1009.60,20000,2
8912889,256,2019-04-16 06:00,9HA3474, 05.9000, 107.1000,, 31.00, 1009.60,20010,2
8979273,256,2019-04-16 06:00,9HA3474, 08.5000, 108.9000,, 31.00, 1010.70,20010,3
8979291,10256,2019-04-16 06:00,9HA3474, 08.5000, 108.9000, 26.00, 31.00, 1010.70,20000,3
8981669,10256,2019-04-16 06:00,9HA3769, 35.4000, 122.2000, 10.50,, 1012.00,10000,1
8981660,256,2019-04-16 06:00,9HA3769, 35.4000, 122.2000,,, 1012.00,10010,1
8913902,256,2019-04-16 06:00,9HA4143, 10.2000, 109.9000,, 30.00, 1009.50,20010,0
8913439,10256,2019-04-16 06:00,9HA4143, 10.2000, 109.9000, 27.00, 30.00, 1009.50,20000,0
8921282,256,2019-04-16 06:00,A8IE9, 46.7000,-162.7000,, 06.00, 1006.00,10010,3
8921388,10256,2019-04-16 06:00,A8IE9, 46.7000,-162.7000, 07.00, 06.00, 1006.00,10000,3
8989456,10256,2019-04-16 06:00,A8IE9, 45.9000,-158.1000, 07.00, 06.80, 1008.00,20000,2
8989471,256,2019-04-16 06:00,A8IE9, 45.9000,-158.1000,, 06.80, 1008.00,20010,2
8983944,10256,2019-04-16 06:00,A8IG2, 10.6000, 109.3000,,, 1012.00,10000,509
8984197,256,2019-04-16 06:00,A8IG2, 10.6000, 109.3000,,, 1012.00,10010,510
8981771,10256,2019-04-16 06:00,A8JX8, 03.0000, 139.6000, 26.50,, 1008.00,20000,2
8982861,256,2019-04-16 06:00,A8JX8, 03.0000, 139.6000,,, 1008.00,20010,2
8916848,256,2019-04-16 06:00,A8KM8, 05.9000, 087.2000,, 30.00, 1011.00,20010,2
8981443,256,2019-04-16 06:00,A8KM8, 06.1000, 090.1000,, 29.00, 1011.50,20010,2
8981233,10256,2019-04-16 06:00,A8KM8, 06.1000, 090.1000, 24.00, 29.00, 1011.50,20000,2
8916815,10256,2019-04-16 06:00,A8KM8, 05.9000, 087.2000, 25.00, 30.00, 1011.00,20000,2
8984216,256,2019-04-16 06:00,A8KY2, 28.0000,-115.8000,, 17.10, 1017.60,20010,3
8916891,10256,2019-04-16 06:00,A8KY2, 30.3000,-116.8000,, 15.70, 1014.70,10000,2
8983900,10256,2019-04-16 06:00,A8KY2, 28.0000,-115.8000,, 17.10, 1017.60,20000,3
8917318,256,2019-04-16 06:00,A8KY2, 30.3000,-116.8000,, 15.70, 1014.70,10010,2
8982863,256,2019-04-16 06:00,A8KY3, 33.9000, 137.6000,, 19.00, 1019.00,20010,2
8981772,10256,2019-04-16 06:00,A8KY3, 33.9000, 137.6000, 16.50, 19.00, 1019.00,20000,2
8921391,10256,2019-04-16 06:00,A8LK7, 46.3000,-027.4000, 10.00,, 0996.00,,56
8921283,256,2019-04-16 06:00,A8LK7, 46.3000,-027.4000,,, 0996.00,,56
8989454,10256,2019-04-16 06:00,A8LK7, 46.9000,-023.8000, 11.00,, 0993.00,1000,56
8989474,256,2019-04-16 06:00,A8LK7, 46.9000,-023.8000,,, 0993.00,1010,56
8927196,10256,2019-04-16 06:00,A8LN2, 41.7000,-009.8000, 12.40, 14.90, 1016.70,10000,1
8982862,256,2019-04-16 06:00,A8LN2, 43.9000,-009.2000,, 13.90, 1012.60,10010,3
8981773,10256,2019-04-16 06:00,A8LN2, 43.9000,-009.2000, 12.70, 13.90, 1012.60,10000,3
8927245,256,2019-04-16 06:00,A8LN2, 41.7000,-009.8000,, 14.90, 1016.70,10010,1
8983564,10256,2019-04-16 06:00,A8PC7, 09.9000,-081.2000, 28.00, 31.00, 1014.00,20000,2
8983575,256,2019-04-16 06:00,A8PC7, 09.9000,-081.2000,, 31.00, 1014.00,20010,2
8980349,256,2019-04-16 06:00,A8RH6, 01.9000,-002.0000,, 32.10, 1010.10,20010,21
8913145,256,2019-04-16 06:00,A8RH6, 01.3000, 000.4000,, 32.60, 1011.30,20010,3
8913140,10256,2019-04-16 06:00,A8RH6, 01.3000, 000.4000, 25.40, 32.60, 1011.30,20000,3
8980227,10256,2019-04-16 06:00,A8RH6, 01.9000,-002.0000, 25.60, 32.10, 1010.10,20000,21
8927246,256,2019-04-16 06:00,A8TG2, 27.2000,-087.0000,,, 1020.00,20010,2
9007477,256,2019-04-16 06:00,A8TG2, 24.3000,-085.4000,,, 1018.00,20010,1
9007626,10256,2019-04-16 06:00,A8TG2, 24.3000,-085.4000, 24.00,, 1018.00,20000,1
8927197,10256,2019-04-16 06:00,A8TG2, 27.2000,-087.0000, 16.00,, 1020.00,20000,2
8914182,10256,2019-04-16 06:00,A8UL3, 32.4000, 028.8000, 17.00, 17.00, 1011.00,10000,3
8914188,256,2019-04-16 06:00,A8UL3, 32.4000, 028.8000,, 17.00, 1011.00,10010,3
8984064,10256,2019-04-16 06:00,A8UL5,-37.7000, 150.0000, 17.00, 19.30, 1023.00,20000,2
8984347,256,2019-04-16 06:00,A8UL5,-37.7000, 150.0000,, 19.30, 1023.00,20010,2
8914443,10256,2019-04-16 06:00,A8UN3, 17.4000,-072.7000, 22.00, 27.00, 1015.00,20000,2
8914681,256,2019-04-16 06:00,A8UN3, 17.4000,-072.7000,, 27.00, 1015.00,20010,2
8983162,10256,2019-04-16 06:00,A8UN3, 17.5000,-075.1000, 23.50, 27.00, 1015.00,20000,2
8983220,256,2019-04-16 06:00,A8UN3, 17.5000,-075.1000,, 27.00, 1015.00,20010,2
8915957,256,2019-04-16 06:00,A8VE3, 26.9000, 123.0000,, 22.00, 1010.50,4010,63
8916053,10256,2019-04-16 06:00,A8VE3, 26.9000, 123.0000, 20.00, 22.00, 1010.50,4000,63
8978261,256,2019-04-16 06:00,A8ZE4, 13.8000, 111.9000,, 31.00, 1009.00,20010,0
8978271,10256,2019-04-16 06:00,A8ZE4, 13.8000, 111.9000, 25.50, 31.00, 1009.00,20000,0
8916937,10256,2019-04-16 06:00,A8ZU8, 25.2000, 036.1000,, 24.10, 1009.90,10000,5
8917270,256,2019-04-16 06:00,A8ZU8, 25.2000, 036.1000,, 24.10, 1009.90,10010,5
